Dimension Code,Dimension Description,Item Code,Item Description
CL_UNIT_MULT,Scale,0,Units
CL_UNIT_MULT,Scale,2,Hundreds
CL_UNIT_MULT,Scale,3,Thousands
CL_UNIT_MULT,Scale,6,Millions
CL_UNIT_MULT,Scale,9,Billions
CL_UNIT_MULT,Scale,12,Trillions
CL_UNIT_MULT,Scale,N15,Quadrillionths
CL_UNIT_MULT,Scale,N14,Hundred Trillionths
CL_UNIT_MULT,Scale,N13,Ten Trillionths
CL_UNIT_MULT,Scale,N12,Trillionths
CL_UNIT_MULT,Scale,N11,Hundred Billionths
CL_UNIT_MULT,Scale,N10,Ten Billionths
CL_UNIT_MULT,Scale,N9,Billionths
CL_UNIT_MULT,Scale,N8,Hundred Millionths
CL_UNIT_MULT,Scale,N7,Ten Millionths
CL_UNIT_MULT,Scale,N6,Millionths
CL_UNIT_MULT,Scale,N5,Hundred Thousandths
CL_UNIT_MULT,Scale,N4,Ten Thousandths
CL_UNIT_MULT,Scale,N3,Thousandths
CL_UNIT_MULT,Scale,N2,Hundredths
CL_UNIT_MULT,Scale,N1,Tenths
CL_UNIT_MULT,Scale,1,Tens
CL_UNIT_MULT,Scale,4,Ten Thousands
CL_UNIT_MULT,Scale,5,Hundred Thousands
CL_UNIT_MULT,Scale,7,Ten Millions
CL_UNIT_MULT,Scale,8,Hundred Millions
CL_UNIT_MULT,Scale,10,Ten Billions
CL_UNIT_MULT,Scale,11,Hundred Billions
CL_UNIT_MULT,Scale,13,Ten Trillions
CL_UNIT_MULT,Scale,14,Hundred Trillions
CL_UNIT_MULT,Scale,15,Quadrillions
CL_FREQ,Frequency,A,Annual
CL_FREQ,Frequency,B,Bi-annual
CL_FREQ,Frequency,Q,Quarterly
CL_FREQ,Frequency,M,Monthly
CL_FREQ,Frequency,D,Daily
CL_FREQ,Frequency,W,Weekly
CL_AREA_GFSCOFOG,Geographical Areas,AF,Afghanistan
CL_AREA_GFSCOFOG,Geographical Areas,AL,Albania
CL_AREA_GFSCOFOG,Geographical Areas,DZ,Algeria
CL_AREA_GFSCOFOG,Geographical Areas,AO,Angola
CL_AREA_GFSCOFOG,Geographical Areas,AI,Anguilla
CL_AREA_GFSCOFOG,Geographical Areas,AG,Antigua and Barbuda
CL_AREA_GFSCOFOG,Geographical Areas,AR,Argentina
CL_AREA_GFSCOFOG,Geographical Areas,AM,Armenia
CL_AREA_GFSCOFOG,Geographical Areas,AW,Aruba
CL_AREA_GFSCOFOG,Geographical Areas,AU,Australia
CL_AREA_GFSCOFOG,Geographical Areas,AT,Austria
CL_AREA_GFSCOFOG,Geographical Areas,AZ,Azerbaijan
CL_AREA_GFSCOFOG,Geographical Areas,BS,Bahamas
CL_AREA_GFSCOFOG,Geographical Areas,BH,Bahrain
CL_AREA_GFSCOFOG,Geographical Areas,BD,Bangladesh
CL_AREA_GFSCOFOG,Geographical Areas,BB,Barbados
CL_AREA_GFSCOFOG,Geographical Areas,BY,Belarus
CL_AREA_GFSCOFOG,Geographical Areas,BE,Belgium
CL_AREA_GFSCOFOG,Geographical Areas,BZ,Belize
CL_AREA_GFSCOFOG,Geographical Areas,BJ,Benin
CL_AREA_GFSCOFOG,Geographical Areas,BT,Bhutan
CL_AREA_GFSCOFOG,Geographical Areas,BO,Bolivia
CL_AREA_GFSCOFOG,Geographical Areas,BA,Bosnia and Herzegovina
CL_AREA_GFSCOFOG,Geographical Areas,BW,Botswana
CL_AREA_GFSCOFOG,Geographical Areas,BR,Brazil
CL_AREA_GFSCOFOG,Geographical Areas,BN,Brunei Darussalam
CL_AREA_GFSCOFOG,Geographical Areas,BG,Bulgaria
CL_AREA_GFSCOFOG,Geographical Areas,BF,Burkina Faso
CL_AREA_GFSCOFOG,Geographical Areas,BI,Burundi
CL_AREA_GFSCOFOG,Geographical Areas,CV,Cape Verde
CL_AREA_GFSCOFOG,Geographical Areas,KH,Cambodia
CL_AREA_GFSCOFOG,Geographical Areas,CM,Cameroon
CL_AREA_GFSCOFOG,Geographical Areas,CA,Canada
CL_AREA_GFSCOFOG,Geographical Areas,KY,Cayman Islands
CL_AREA_GFSCOFOG,Geographical Areas,CF,Central African Republic
CL_AREA_GFSCOFOG,Geographical Areas,TD,Chad
CL_AREA_GFSCOFOG,Geographical Areas,CL,Chile
CL_AREA_GFSCOFOG,Geographical Areas,HK,"Hong Kong, China"
CL_AREA_GFSCOFOG,Geographical Areas,MO,Macao
CL_AREA_GFSCOFOG,Geographical Areas,CN,China
CL_AREA_GFSCOFOG,Geographical Areas,CO,Colombia
CL_AREA_GFSCOFOG,Geographical Areas,KM,Comoros
CL_AREA_GFSCOFOG,Geographical Areas,CD,"Congo, the Democratic Republic of the"
CL_AREA_GFSCOFOG,Geographical Areas,CG,Congo
CL_AREA_GFSCOFOG,Geographical Areas,CK,Cook Islands
CL_AREA_GFSCOFOG,Geographical Areas,CR,Costa Rica
CL_AREA_GFSCOFOG,Geographical Areas,CI,Côte d'Ivoire
CL_AREA_GFSCOFOG,Geographical Areas,HR,Croatia
CL_AREA_GFSCOFOG,Geographical Areas,1C_355,Curacao & St. Maarten
CL_AREA_GFSCOFOG,Geographical Areas,CY,Cyprus
CL_AREA_GFSCOFOG,Geographical Areas,CZ,Czech Republic
CL_AREA_GFSCOFOG,Geographical Areas,DK,Denmark
CL_AREA_GFSCOFOG,Geographical Areas,DJ,Djibouti
CL_AREA_GFSCOFOG,Geographical Areas,DM,Dominica
CL_AREA_GFSCOFOG,Geographical Areas,DO,Dominican Republic
CL_AREA_GFSCOFOG,Geographical Areas,EC,Ecuador
CL_AREA_GFSCOFOG,Geographical Areas,EG,Egypt
CL_AREA_GFSCOFOG,Geographical Areas,SV,El Salvador
CL_AREA_GFSCOFOG,Geographical Areas,GQ,Equatorial Guinea
CL_AREA_GFSCOFOG,Geographical Areas,ER,Eritrea
CL_AREA_GFSCOFOG,Geographical Areas,EE,Estonia
CL_AREA_GFSCOFOG,Geographical Areas,SZ,Eswatini
CL_AREA_GFSCOFOG,Geographical Areas,ET,Ethiopia
CL_AREA_GFSCOFOG,Geographical Areas,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
CL_AREA_GFSCOFOG,Geographical Areas,FJ,Fiji
CL_AREA_GFSCOFOG,Geographical Areas,FI,Finland
CL_AREA_GFSCOFOG,Geographical Areas,FR,France
CL_AREA_GFSCOFOG,Geographical Areas,GA,Gabon
CL_AREA_GFSCOFOG,Geographical Areas,GM,Gambia
CL_AREA_GFSCOFOG,Geographical Areas,GE,Georgia
CL_AREA_GFSCOFOG,Geographical Areas,DE,Germany
CL_AREA_GFSCOFOG,Geographical Areas,GH,Ghana
CL_AREA_GFSCOFOG,Geographical Areas,GR,Greece
CL_AREA_GFSCOFOG,Geographical Areas,GD,Grenada
CL_AREA_GFSCOFOG,Geographical Areas,GT,Guatemala
CL_AREA_GFSCOFOG,Geographical Areas,GN,Guinea
CL_AREA_GFSCOFOG,Geographical Areas,GW,Guinea-Bissau
CL_AREA_GFSCOFOG,Geographical Areas,GY,Guyana
CL_AREA_GFSCOFOG,Geographical Areas,HT,Haiti
CL_AREA_GFSCOFOG,Geographical Areas,HN,Honduras
CL_AREA_GFSCOFOG,Geographical Areas,HU,Hungary
CL_AREA_GFSCOFOG,Geographical Areas,IS,Iceland
CL_AREA_GFSCOFOG,Geographical Areas,IN,India
CL_AREA_GFSCOFOG,Geographical Areas,ID,Indonesia
CL_AREA_GFSCOFOG,Geographical Areas,IR,"Iran, Islamic Republic of"
CL_AREA_GFSCOFOG,Geographical Areas,IQ,Iraq
CL_AREA_GFSCOFOG,Geographical Areas,IE,Ireland
CL_AREA_GFSCOFOG,Geographical Areas,IL,Israel
CL_AREA_GFSCOFOG,Geographical Areas,IT,Italy
CL_AREA_GFSCOFOG,Geographical Areas,JM,Jamaica
CL_AREA_GFSCOFOG,Geographical Areas,JP,Japan
CL_AREA_GFSCOFOG,Geographical Areas,JO,Jordan
CL_AREA_GFSCOFOG,Geographical Areas,KZ,Kazakhstan
CL_AREA_GFSCOFOG,Geographical Areas,KE,Kenya
CL_AREA_GFSCOFOG,Geographical Areas,KI,Kiribati
CL_AREA_GFSCOFOG,Geographical Areas,KR,"Korea, Republic of"
CL_AREA_GFSCOFOG,Geographical Areas,XK,Kosovo
CL_AREA_GFSCOFOG,Geographical Areas,KW,Kuwait
CL_AREA_GFSCOFOG,Geographical Areas,KG,Kyrgyzstan
CL_AREA_GFSCOFOG,Geographical Areas,LA,Lao People`s Democratic Republic
CL_AREA_GFSCOFOG,Geographical Areas,LV,Latvia
CL_AREA_GFSCOFOG,Geographical Areas,LB,Lebanon
CL_AREA_GFSCOFOG,Geographical Areas,LS,Lesotho
CL_AREA_GFSCOFOG,Geographical Areas,LR,Liberia
CL_AREA_GFSCOFOG,Geographical Areas,LY,Libya
CL_AREA_GFSCOFOG,Geographical Areas,LT,Lithuania
CL_AREA_GFSCOFOG,Geographical Areas,LU,Luxembourg
CL_AREA_GFSCOFOG,Geographical Areas,MG,Madagascar
CL_AREA_GFSCOFOG,Geographical Areas,MW,Malawi
CL_AREA_GFSCOFOG,Geographical Areas,MY,Malaysia
CL_AREA_GFSCOFOG,Geographical Areas,MV,Maldives
CL_AREA_GFSCOFOG,Geographical Areas,ML,Mali
CL_AREA_GFSCOFOG,Geographical Areas,MT,Malta
CL_AREA_GFSCOFOG,Geographical Areas,MH,Marshall islands
CL_AREA_GFSCOFOG,Geographical Areas,MR,Mauritania
CL_AREA_GFSCOFOG,Geographical Areas,MU,Mauritius
CL_AREA_GFSCOFOG,Geographical Areas,MX,Mexico
CL_AREA_GFSCOFOG,Geographical Areas,FM,"Micronesia, Federated States of"
CL_AREA_GFSCOFOG,Geographical Areas,MD,"Moldova, Republic of"
CL_AREA_GFSCOFOG,Geographical Areas,MC,Monaco
CL_AREA_GFSCOFOG,Geographical Areas,MN,Mongolia
CL_AREA_GFSCOFOG,Geographical Areas,ME,Montenegro
CL_AREA_GFSCOFOG,Geographical Areas,MS,Montserrat
CL_AREA_GFSCOFOG,Geographical Areas,MA,Morocco
